date,crop,price,volume
2024-02-20 19:17:23.454844,Soybean,7082.872634338421,2095
2024-02-21 19:17:23.454844,Soybean,6989.3903515476395,1309
2024-02-22 19:17:23.454844,Soybean,7009.336076944793,1917
2024-02-23 19:17:23.454844,Soybean,7090.382971374131,1256
2024-02-24 19:17:23.454844,Soybean,7207.71859781908,3684
2024-02-25 19:17:23.454844,Soybean,7279.778044119174,2698
2024-02-26 19:17:23.454844,Soybean,7389.453430754558,4655
2024-02-27 19:17:23.454844,Soybean,7545.368108811079,3985
2024-02-28 19:17:23.454844,Soybean,7516.442371224064,1778
2024-02-29 19:17:23.454844,Soybean,7831.548045749914,3551
2024-03-01 19:17:23.454844,Soybean,7916.153025253139,2585
2024-03-02 19:17:23.454844,Soybean,7926.915070325447,2523
2024-03-03 19:17:23.454844,Soybean,8132.699842935487,4434
2024-03-04 19:17:23.454844,Soybean,8315.44922916037,4017
2024-03-05 19:17:23.454844,Soybean,8273.918513610975,3420
2024-03-06 19:17:23.454844,Soybean,8338.501082650582,3686
2024-03-07 19:17:23.454844,Soybean,8456.016415720907,1155
2024-03-08 19:17:23.454844,Soybean,8478.337569393581,3516
2024-03-09 19:17:23.454844,Soybean,8456.822476939773,1087
2024-03-10 19:17:23.454844,Soybean,8531.05683910377,1527
2024-03-11 19:17:23.454844,Soybean,8523.863196105227,2203
2024-03-12 19:17:23.454844,Soybean,8671.262485108384,4943
2024-03-13 19:17:23.454844,Soybean,8664.584272570224,2742
2024-03-14 19:17:23.454844,Soybean,8669.971475601493,4379
2024-03-15 19:17:23.454844,Soybean,8660.329225518546,4299
2024-03-16 19:17:23.454844,Soybean,8682.655439962135,3517
2024-03-17 19:17:23.454844,Soybean,8604.184794123905,3392
2024-03-18 19:17:23.454844,Soybean,8725.516354442712,3271
2024-03-19 19:17:23.454844,Soybean,8647.510867811621,2063
2024-03-20 19:17:23.454844,Soybean,8593.625659578027,4973
2024-03-21 19:17:23.454844,Soybean,8735.020918336262,1763
2024-03-22 19:17:23.454844,Soybean,8726.96651996903,2830
2024-03-23 19:17:23.454844,Soybean,8898.886210671662,1431
2024-03-24 19:17:23.454844,Soybean,8843.384167258986,3195
2024-03-25 19:17:23.454844,Soybean,8846.854383994212,1826
2024-03-26 19:17:23.454844,Soybean,8903.660178309625,3486
2024-03-27 19:17:23.454844,Soybean,8918.617790357976,2895
2024-03-28 19:17:23.454844,Soybean,8977.834638213882,3323
2024-03-29 19:17:23.454844,Soybean,9148.228065731573,3986
2024-03-30 19:17:23.454844,Soybean,9307.861699007342,3083
2024-03-31 19:17:23.454844,Soybean,9327.448134388907,2331
2024-04-01 19:17:23.454844,Soybean,9513.715828554326,3445
2024-04-02 19:17:23.454844,Soybean,9739.43642448779,3637
2024-04-03 19:17:23.454844,Soybean,9842.160099685596,2122
2024-04-04 19:17:23.454844,Soybean,10041.414271030219,4106
2024-04-05 19:17:23.454844,Soybean,9997.47991415735,4556
2024-04-06 19:17:23.454844,Soybean,9995.242780424544,2100
2024-04-07 19:17:23.454844,Soybean,9978.190359007522,1913
2024-04-08 19:17:23.454844,Soybean,9889.827942415228,3207
2024-04-09 19:17:23.454844,Soybean,10063.08480447525,1777
2024-04-10 19:17:23.454844,Soybean,10043.585311746414,1899
2024-04-11 19:17:23.454844,Soybean,10046.231284163361,3713
2024-04-12 19:17:23.454844,Soybean,10198.916110667422,2628
2024-04-13 19:17:23.454844,Soybean,10227.749695160432,1166
2024-04-14 19:17:23.454844,Soybean,10336.503859978939,4060
2024-04-15 19:17:23.454844,Soybean,10406.586838199362,4734
2024-04-16 19:17:23.454844,Soybean,10479.277175472662,3156
2024-04-17 19:17:23.454844,Soybean,10659.54285180759,1446
2024-04-18 19:17:23.454844,Soybean,10708.583970650454,1814
2024-04-19 19:17:23.454844,Soybean,10773.720228008608,3396
2024-04-20 19:17:23.454844,Soybean,10738.812591374492,1373
2024-04-21 19:17:23.454844,Soybean,10800.34993639874,1950
2024-04-22 19:17:23.454844,Soybean,10943.965248093873,1604
2024-04-23 19:17:23.454844,Soybean,11014.896259043078,1060
2024-04-24 19:17:23.454844,Soybean,11037.485848655675,4029
2024-04-25 19:17:23.454844,Soybean,11023.328456255118,4576
2024-04-26 19:17:23.454844,Soybean,10996.642602079415,3354
2024-04-27 19:17:23.454844,Soybean,11007.894742907576,1433
2024-04-28 19:17:23.454844,Soybean,11171.468300493105,4269
2024-04-29 19:17:23.454844,Soybean,11122.934733520882,2691
2024-04-30 19:17:23.454844,Soybean,11313.21977513024,4930
2024-05-01 19:17:23.454844,Soybean,11336.582934387807,3560
2024-05-02 19:17:23.454844,Soybean,11379.379595688388,1034
2024-05-03 19:17:23.454844,Soybean,11412.146153856964,2373
2024-05-04 19:17:23.454844,Soybean,11369.927449420788,2136
2024-05-05 19:17:23.454844,Soybean,11205.711479287133,3382
2024-05-06 19:17:23.454844,Soybean,11318.038261812002,3995
2024-05-07 19:17:23.454844,Soybean,11382.865914049691,2542
2024-05-08 19:17:23.454844,Soybean,11454.089306489945,1994
2024-05-09 19:17:23.454844,Soybean,11513.061682582607,2134
2024-05-10 19:17:23.454844,Soybean,11298.27591564307,4825
2024-05-11 19:17:23.454844,Soybean,11255.037274917704,4439
2024-05-12 19:17:23.454844,Soybean,11254.224894602705,3985
2024-05-13 19:17:23.454844,Soybean,11272.74308875242,3551
2024-05-14 19:17:23.454844,Soybean,11583.233359987817,4465
2024-05-15 19:17:23.454844,Soybean,11666.65004847197,4817
2024-05-16 19:17:23.454844,Soybean,11786.125964407276,2670
2024-05-17 19:17:23.454844,Soybean,11710.596336948765,1729
2024-05-18 19:17:23.454844,Soybean,11844.573385717034,1509
2024-05-19 19:17:23.454844,Soybean,11955.991472667987,4254
2024-05-20 19:17:23.454844,Soybean,11840.047714200397,2473
2024-05-21 19:17:23.454844,Soybean,11997.967092229277,3546
2024-05-22 19:17:23.454844,Soybean,12014.484980891943,4818
2024-05-23 19:17:23.454844,Soybean,12026.409965164847,1688
2024-05-24 19:17:23.454844,Soybean,12009.241915463124,4607
2024-05-25 19:17:23.454844,Soybean,11978.829176531117,3337
2024-05-26 19:17:23.454844,Soybean,11900.070456008301,2858
2024-05-27 19:17:23.454844,Soybean,12094.298497373402,4682
2024-05-28 19:17:23.454844,Soybean,12158.092470551237,1948
2024-05-29 19:17:23.454844,Soybean,12010.024620048942,2404
2024-05-30 19:17:23.454844,Soybean,12052.440989386769,4690
2024-05-31 19:17:23.454844,Soybean,12145.578216980222,2151
2024-06-01 19:17:23.454844,Soybean,11963.384752324988,4147
2024-06-02 19:17:23.454844,Soybean,11948.825490490768,1574
2024-06-03 19:17:23.454844,Soybean,11928.817289941868,3480
2024-06-04 19:17:23.454844,Soybean,11800.509720676411,2855
2024-06-05 19:17:23.454844,Soybean,11968.402076977469,4012
2024-06-06 19:17:23.454844,Soybean,11958.834961101355,4784
2024-06-07 19:17:23.454844,Soybean,12164.547981202233,1824
2024-06-08 19:17:23.454844,Soybean,12183.95193947818,4425
2024-06-09 19:17:23.454844,Soybean,12291.160748912243,4550
2024-06-10 19:17:23.454844,Soybean,12417.82856057408,4125
2024-06-11 19:17:23.454844,Soybean,12459.926002253085,4365
2024-06-12 19:17:23.454844,Soybean,12531.594517761672,2501
2024-06-13 19:17:23.454844,Soybean,12397.452836513432,4003
2024-06-14 19:17:23.454844,Soybean,12262.648446524203,1978
2024-06-15 19:17:23.454844,Soybean,12362.719280996136,1059
2024-06-16 19:17:23.454844,Soybean,12443.238955216162,3327
2024-06-17 19:17:23.454844,Soybean,12658.640326547977,4558
2024-06-18 19:17:23.454844,Soybean,12919.175366250805,4910
2024-06-19 19:17:23.454844,Soybean,13057.146735531856,1525
2024-06-20 19:17:23.454844,Soybean,13010.787089596408,4186
2024-06-21 19:17:23.454844,Soybean,13102.67980566542,1828
2024-06-22 19:17:23.454844,Soybean,13168.155945839462,1217
2024-06-23 19:17:23.454844,Soybean,13173.5996839662,2771
2024-06-24 19:17:23.454844,Soybean,13209.952634730282,1767
2024-06-25 19:17:23.454844,Soybean,13146.17975365655,4902
2024-06-26 19:17:23.454844,Soybean,13278.102184806236,2902
2024-06-27 19:17:23.454844,Soybean,13321.906601818231,3564
2024-06-28 19:17:23.454844,Soybean,13175.91879904252,4344
2024-06-29 19:17:23.454844,Soybean,13236.338413277626,1231
2024-06-30 19:17:23.454844,Soybean,13284.884340398545,2379
2024-07-01 19:17:23.454844,Soybean,13147.268487207775,2939
2024-07-02 19:17:23.454844,Soybean,13262.204641330012,3118
2024-07-03 19:17:23.454844,Soybean,13298.000931783983,4343
2024-07-04 19:17:23.454844,Soybean,13427.94200400091,1356
2024-07-05 19:17:23.454844,Soybean,13397.54852121522,1546
2024-07-06 19:17:23.454844,Soybean,13451.642455394402,1959
2024-07-07 19:17:23.454844,Soybean,13382.941248451056,1951
2024-07-08 19:17:23.454844,Soybean,13393.186941083373,2018
2024-07-09 19:17:23.454844,Soybean,13427.75503241803,3161
2024-07-10 19:17:23.454844,Soybean,13376.25133371182,3904
2024-07-11 19:17:23.454844,Soybean,13587.666738205064,2551
2024-07-12 19:17:23.454844,Soybean,13910.340552640144,1973
2024-07-13 19:17:23.454844,Soybean,13990.27906022294,1695
2024-07-14 19:17:23.454844,Soybean,13995.812013390056,2900
2024-07-15 19:17:23.454844,Soybean,14071.950974944148,2420
2024-07-16 19:17:23.454844,Soybean,14185.913204474067,2251
2024-07-17 19:17:23.454844,Soybean,14328.822576917824,3203
2024-07-18 19:17:23.454844,Soybean,14164.258721645943,1366
2024-07-19 19:17:23.454844,Soybean,14221.675493388073,4359
2024-07-20 19:17:23.454844,Soybean,14311.442561777641,2126
2024-07-21 19:17:23.454844,Soybean,14459.224381095719,3385
2024-07-22 19:17:23.454844,Soybean,14277.400081516294,4167
2024-07-23 19:17:23.454844,Soybean,14274.568390938502,4162
2024-07-24 19:17:23.454844,Soybean,14226.991685021594,4234
2024-07-25 19:17:23.454844,Soybean,14380.30523811037,1200
2024-07-26 19:17:23.454844,Soybean,14612.026276781096,4200
2024-07-27 19:17:23.454844,Soybean,14639.644383372983,3704
2024-07-28 19:17:23.454844,Soybean,14738.01635887177,1194
2024-07-29 19:17:23.454844,Soybean,14850.977207344593,2332
2024-07-30 19:17:23.454844,Soybean,15100.50872474087,2601
2024-07-31 19:17:23.454844,Soybean,15175.839302717995,3931
2024-08-01 19:17:23.454844,Soybean,15341.299290018233,2434
2024-08-02 19:17:23.454844,Soybean,15368.680516337497,4262
2024-08-03 19:17:23.454844,Soybean,15309.697526940188,1648
2024-08-04 19:17:23.454844,Soybean,15309.354747252964,4700
2024-08-05 19:17:23.454844,Soybean,15238.862867724458,3637
2024-08-06 19:17:23.454844,Soybean,15476.522028966281,1884
2024-08-07 19:17:23.454844,Soybean,15530.449183916893,4476
2024-08-08 19:17:23.454844,Soybean,15541.281218263648,2017
2024-08-09 19:17:23.454844,Soybean,15742.654265031317,4146
2024-08-10 19:17:23.454844,Soybean,15677.81723615122,3947
2024-08-11 19:17:23.454844,Soybean,15839.060071288393,1748
2024-08-12 19:17:23.454844,Soybean,15875.557072359345,4032
2024-08-13 19:17:23.454844,Soybean,15972.042980547052,2135
2024-08-14 19:17:23.454844,Soybean,16115.852903919718,2070
2024-08-15 19:17:23.454844,Soybean,16264.447038669461,4346
2024-08-16 19:17:23.454844,Soybean,16474.899316780946,4456
2024-08-17 19:17:23.454844,Soybean,16393.594200925705,4862
2024-08-18 19:17:23.454844,Soybean,16647.653446572738,2862
2024-08-19 19:17:23.454844,Soybean,16674.9030651457,2340
2024-08-20 19:17:23.454844,Soybean,16668.59943832731,1510
2024-08-21 19:17:23.454844,Soybean,16646.34652373829,1090
2024-08-22 19:17:23.454844,Soybean,16681.078323167196,2360
2024-08-23 19:17:23.454844,Soybean,16848.034564633377,2470
2024-08-24 19:17:23.454844,Soybean,16809.11618637666,4838
2024-08-25 19:17:23.454844,Soybean,16951.21547718211,4664
2024-08-26 19:17:23.454844,Soybean,17171.68601571314,2271
2024-08-27 19:17:23.454844,Soybean,17467.697110985573,1499
2024-08-28 19:17:23.454844,Soybean,17428.871271881955,4009
2024-08-29 19:17:23.454844,Soybean,17656.104656958192,2956
2024-08-30 19:17:23.454844,Soybean,17842.195003218727,4595
2024-08-31 19:17:23.454844,Soybean,18090.454176087584,4496
2024-09-01 19:17:23.454844,Soybean,18032.01153391806,2460
2024-09-02 19:17:23.454844,Soybean,18154.599026598793,3732
2024-09-03 19:17:23.454844,Soybean,18271.07075336289,1324
2024-09-04 19:17:23.454844,Soybean,18224.211360349258,1395
2024-09-05 19:17:23.454844,Soybean,18215.72094636089,1995
2024-09-06 19:17:23.454844,Soybean,18409.044160177164,2814
2024-09-07 19:17:23.454844,Soybean,18302.423458974965,1158
2024-09-08 19:17:23.454844,Soybean,18379.166365516976,1027
2024-09-09 19:17:23.454844,Soybean,18379.163192041466,3639
2024-09-10 19:17:23.454844,Soybean,18511.50405624204,4189
2024-09-11 19:17:23.454844,Soybean,18597.806584244314,4527
2024-09-12 19:17:23.454844,Soybean,18635.260903285165,2201
2024-09-13 19:17:23.454844,Soybean,18807.935010931273,2642
2024-09-14 19:17:23.454844,Soybean,18908.418430331,1853
2024-09-15 19:17:23.454844,Soybean,18930.953121262628,3064
2024-09-16 19:17:23.454844,Soybean,18782.47458100259,4001
2024-09-17 19:17:23.454844,Soybean,18760.21989467899,1995
2024-09-18 19:17:23.454844,Soybean,18847.425165644316,2817
2024-09-19 19:17:23.454844,Soybean,18982.129384896434,3860
2024-09-20 19:17:23.454844,Soybean,18835.759145556665,3042
2024-09-21 19:17:23.454844,Soybean,19016.695888208156,4490
2024-09-22 19:17:23.454844,Soybean,19069.10466439614,1514
2024-09-23 19:17:23.454844,Soybean,19229.065827861614,1697
2024-09-24 19:17:23.454844,Soybean,19288.808160823133,2346
2024-09-25 19:17:23.454844,Soybean,19220.848906122326,1831
2024-09-26 19:17:23.454844,Soybean,19304.46889759258,4285
2024-09-27 19:17:23.454844,Soybean,19298.97102187747,1602
2024-09-28 19:17:23.454844,Soybean,19434.784246622738,2875
2024-09-29 19:17:23.454844,Soybean,19471.580151214406,3887
2024-09-30 19:17:23.454844,Soybean,19609.724136836285,3915
2024-10-01 19:17:23.454844,Soybean,19560.013023080457,2914
2024-10-02 19:17:23.454844,Soybean,19646.70720279081,2121
2024-10-03 19:17:23.454844,Soybean,19471.285569186,1111
2024-10-04 19:17:23.454844,Soybean,19324.069917643465,4833
2024-10-05 19:17:23.454844,Soybean,19383.730551253782,1191
2024-10-06 19:17:23.454844,Soybean,19511.294505809637,1920
2024-10-07 19:17:23.454844,Soybean,19773.844671006565,2910
2024-10-08 19:17:23.454844,Soybean,19933.06107744169,4625
2024-10-09 19:17:23.454844,Soybean,19892.91971538791,3033
2024-10-10 19:17:23.454844,Soybean,19944.423979397245,4289
2024-10-11 19:17:23.454844,Soybean,20064.08431369201,3864
2024-10-12 19:17:23.454844,Soybean,20331.266833785914,4157
2024-10-13 19:17:23.454844,Soybean,20454.66733595391,3236
2024-10-14 19:17:23.454844,Soybean,20392.771320523134,4918
2024-10-15 19:17:23.454844,Soybean,20354.67895114848,3630
2024-10-16 19:17:23.454844,Soybean,20450.09353886391,2076
2024-10-17 19:17:23.454844,Soybean,20564.495224976312,3161
2024-10-18 19:17:23.454844,Soybean,20686.850213070185,1346
2024-10-19 19:17:23.454844,Soybean,20946.01017781096,4125
2024-10-20 19:17:23.454844,Soybean,21042.93372574789,2282
2024-10-21 19:17:23.454844,Soybean,21158.561588368084,4629
2024-10-22 19:17:23.454844,Soybean,21177.620970231947,3535
2024-10-23 19:17:23.454844,Soybean,21240.757425675027,3348
2024-10-24 19:17:23.454844,Soybean,21180.22932839161,3461
2024-10-25 19:17:23.454844,Soybean,21343.518622094372,3835
2024-10-26 19:17:23.454844,Soybean,21469.29859353198,4278
2024-10-27 19:17:23.454844,Soybean,21467.017657007727,2412
2024-10-28 19:17:23.454844,Soybean,21638.735986881045,4400
2024-10-29 19:17:23.454844,Soybean,22016.822133435053,2249
2024-10-30 19:17:23.454844,Soybean,22020.142361628503,1344
2024-10-31 19:17:23.454844,Soybean,22059.978159198254,4272
2024-11-01 19:17:23.454844,Soybean,22188.288609661544,3331
2024-11-02 19:17:23.454844,Soybean,22126.473074340724,1521
2024-11-03 19:17:23.454844,Soybean,22223.503421588575,4015
2024-11-04 19:17:23.454844,Soybean,22204.719755341557,4345
2024-11-05 19:17:23.454844,Soybean,22237.817355027648,1000
2024-11-06 19:17:23.454844,Soybean,22324.63954503907,4428
2024-11-07 19:17:23.454844,Soybean,22452.394085255633,4452
2024-11-08 19:17:23.454844,Soybean,22700.867874196378,3117
2024-11-09 19:17:23.454844,Soybean,22904.50821304853,1782
2024-11-10 19:17:23.454844,Soybean,22850.674508897962,1000
2024-11-11 19:17:23.454844,Soybean,23138.833043054925,4033
2024-11-12 19:17:23.454844,Soybean,23189.084446723544,2987
2024-11-13 19:17:23.454844,Soybean,23245.661386765496,4425
2024-11-14 19:17:23.454844,Soybean,23386.9951598442,4000
2024-11-15 19:17:23.454844,Soybean,23515.440823397068,3390
2024-11-16 19:17:23.454844,Soybean,23607.451542561186,2124
2024-11-17 19:17:23.454844,Soybean,23826.66051072542,2410
2024-11-18 19:17:23.454844,Soybean,24122.270594201673,3224
2024-11-19 19:17:23.454844,Soybean,24339.642944049257,4763
2024-11-20 19:17:23.454844,Soybean,24553.635577870726,2831
2024-11-21 19:17:23.454844,Soybean,24562.817639615758,4681
2024-11-22 19:17:23.454844,Soybean,24700.796001966646,2200
2024-11-23 19:17:23.454844,Soybean,24757.578937968374,4496
2024-11-24 19:17:23.454844,Soybean,24923.370128232393,3651
2024-11-25 19:17:23.454844,Soybean,24949.40101837618,1468
2024-11-26 19:17:23.454844,Soybean,25214.721560153506,3518
2024-11-27 19:17:23.454844,Soybean,25299.77035872151,1486
2024-11-28 19:17:23.454844,Soybean,25440.895432586374,1122
2024-11-29 19:17:23.454844,Soybean,25635.429277874246,1607
2024-11-30 19:17:23.454844,Soybean,25748.38592090817,3219
2024-12-01 19:17:23.454844,Soybean,25834.813955236128,4213
2024-12-02 19:17:23.454844,Soybean,25896.26517051182,2181
2024-12-03 19:17:23.454844,Soybean,26102.195885008612,4084
2024-12-04 19:17:23.454844,Soybean,26245.882216263362,2591
2024-12-05 19:17:23.454844,Soybean,26449.940574814176,2022
2024-12-06 19:17:23.454844,Soybean,26458.886424207234,1044
2024-12-07 19:17:23.454844,Soybean,26584.886697667793,4901
2024-12-08 19:17:23.454844,Soybean,26697.613537670448,4136
2024-12-09 19:17:23.454844,Soybean,26906.903837753438,3628
2024-12-10 19:17:23.454844,Soybean,26963.922367814783,1779
2024-12-11 19:17:23.454844,Soybean,27063.896122532024,2039
2024-12-12 19:17:23.454844,Soybean,27296.10075194099,2006
2024-12-13 19:17:23.454844,Soybean,27327.834691264987,3949
2024-12-14 19:17:23.454844,Soybean,27377.217658985486,4937
2024-12-15 19:17:23.454844,Soybean,27562.012901826143,1536
2024-12-16 19:17:23.454844,Soybean,27680.922971082044,3995
2024-12-17 19:17:23.454844,Soybean,27774.107251033012,3937
2024-12-18 19:17:23.454844,Soybean,27829.21332906894,2396
2024-12-19 19:17:23.454844,Soybean,27944.37604812849,4154
2024-12-20 19:17:23.454844,Soybean,28218.656733455467,1884
2024-12-21 19:17:23.454844,Soybean,28092.831144866665,2567
2024-12-22 19:17:23.454844,Soybean,28125.362943987333,4405
2024-12-23 19:17:23.454844,Soybean,28111.01066456432,4410
2024-12-24 19:17:23.454844,Soybean,28387.834809666016,2106
2024-12-25 19:17:23.454844,Soybean,28556.87335297532,2929
2024-12-26 19:17:23.454844,Soybean,28772.387314715066,2729
2024-12-27 19:17:23.454844,Soybean,28992.51977315078,1334
2024-12-28 19:17:23.454844,Soybean,29200.46257000954,1200
2024-12-29 19:17:23.454844,Soybean,29458.010309417485,4113
2024-12-30 19:17:23.454844,Soybean,29526.625333025197,3038
2024-12-31 19:17:23.454844,Soybean,29672.616344749877,1941
2025-01-01 19:17:23.454844,Soybean,29774.402780129632,2266
2025-01-02 19:17:23.454844,Soybean,29816.639309300648,3812
2025-01-03 19:17:23.454844,Soybean,30000.05827816256,4309
2025-01-04 19:17:23.454844,Soybean,30205.54960561792,1307
2025-01-05 19:17:23.454844,Soybean,30570.0554199085,2198
2025-01-06 19:17:23.454844,Soybean,30928.14785248688,1059
2025-01-07 19:17:23.454844,Soybean,31160.887582655792,2849
2025-01-08 19:17:23.454844,Soybean,31401.126132156194,2666
2025-01-09 19:17:23.454844,Soybean,31624.17586552358,1577
2025-01-10 19:17:23.454844,Soybean,31814.163654098822,2690
2025-01-11 19:17:23.454844,Soybean,31889.920288336023,3024
2025-01-12 19:17:23.454844,Soybean,32165.892102074864,2284
2025-01-13 19:17:23.454844,Soybean,32326.099195742136,3055
2025-01-14 19:17:23.454844,Soybean,32530.74181090135,1755
2025-01-15 19:17:23.454844,Soybean,32533.323796149845,2156
2025-01-16 19:17:23.454844,Soybean,32707.410116847695,1611
2025-01-17 19:17:23.454844,Soybean,32755.5941138988,4683
2025-01-18 19:17:23.454844,Soybean,32925.79982061473,3469
2025-01-19 19:17:23.454844,Soybean,33063.088662046386,4713
2025-01-20 19:17:23.454844,Soybean,33140.202742223184,3257
2025-01-21 19:17:23.454844,Soybean,33205.98945808524,3586
2025-01-22 19:17:23.454844,Soybean,33349.92512095726,1282
2025-01-23 19:17:23.454844,Soybean,33521.01166892951,3858
2025-01-24 19:17:23.454844,Soybean,33603.362714068484,3051
2025-01-25 19:17:23.454844,Soybean,33748.22801519863,1880
2025-01-26 19:17:23.454844,Soybean,33997.26667714256,1046
2025-01-27 19:17:23.454844,Soybean,34101.67585640023,2090
2025-01-28 19:17:23.454844,Soybean,34211.663469080384,1501
2025-01-29 19:17:23.454844,Soybean,34416.617328987086,2183
2025-01-30 19:17:23.454844,Soybean,34674.654747352164,2123
2025-01-31 19:17:23.454844,Soybean,34907.49824021457,2571
2025-02-01 19:17:23.454844,Soybean,35096.11630326245,4613
2025-02-02 19:17:23.454844,Soybean,35252.65983935375,3419
2025-02-03 19:17:23.454844,Soybean,35411.43865655068,1209
2025-02-04 19:17:23.454844,Soybean,35607.052896668276,1084
2025-02-05 19:17:23.454844,Soybean,35622.98415244515,1017
2025-02-06 19:17:23.454844,Soybean,35713.616748827095,2099
2025-02-07 19:17:23.454844,Soybean,35971.77613281078,1128
2025-02-08 19:17:23.454844,Soybean,36183.20058032906,3510
2025-02-09 19:17:23.454844,Soybean,36443.489785841055,1150
2025-02-10 19:17:23.454844,Soybean,36522.68063614642,4121
2025-02-11 19:17:23.454844,Soybean,36718.5079507098,1643
2025-02-12 19:17:23.454844,Soybean,37043.45701607519,2632
2025-02-13 19:17:23.454844,Soybean,37136.84849783873,1913
2025-02-14 19:17:23.454844,Soybean,37438.01880717949,1616
2025-02-15 19:17:23.454844,Soybean,37511.62477304117,1182
2025-02-16 19:17:23.454844,Soybean,37638.8624049262,4080
2025-02-17 19:17:23.454844,Soybean,37664.62590286531,2403
2025-02-18 19:17:23.454844,Soybean,38001.51507737918,3033
2025-02-19 19:17:23.454844,Soybean,38236.46494882716,4363
2025-02-20 19:17:23.454844,Soybean,38191.62541095259,4756
2025-02-21 19:17:23.454844,Soybean,38412.1802278998,2039
2025-02-22 19:17:23.454844,Soybean,38488.51028512721,4817
2025-02-23 19:17:23.454844,Soybean,38636.24384088371,3580
2025-02-24 19:17:23.454844,Soybean,38787.33375795432,2090
2025-02-25 19:17:23.454844,Soybean,39079.01879471976,1200
2025-02-26 19:17:23.454844,Soybean,39315.48239137296,4358
2025-02-27 19:17:23.454844,Soybean,39479.290917400445,3855
2025-02-28 19:17:23.454844,Soybean,39568.00877549632,1332
2025-03-01 19:17:23.454844,Soybean,39675.92891447197,2679
2025-03-02 19:17:23.454844,Soybean,39936.00334064395,1725
2025-03-03 19:17:23.454844,Soybean,40097.23980045386,4313
2025-03-04 19:17:23.454844,Soybean,40303.99831859122,1974
2025-03-05 19:17:23.454844,Soybean,40291.820973559516,4152
2025-03-06 19:17:23.454844,Soybean,40474.057356026206,1131
2025-03-07 19:17:23.454844,Soybean,40792.21739954318,4979
2025-03-08 19:17:23.454844,Soybean,40868.97336866046,1131
2025-03-09 19:17:23.454844,Soybean,40937.44622598038,2824
2025-03-10 19:17:23.454844,Soybean,41126.24406185692,4596
2025-03-11 19:17:23.454844,Soybean,41338.86153311842,2674
2025-03-12 19:17:23.454844,Soybean,41515.27197390463,3357
2025-03-13 19:17:23.454844,Soybean,41658.248723095094,4264
2025-03-14 19:17:23.454844,Soybean,41805.51211261194,2579
2025-03-15 19:17:23.454844,Soybean,41924.54519766832,1463
2025-03-16 19:17:23.454844,Soybean,42131.32109205977,4100
2025-03-17 19:17:23.454844,Soybean,42262.19163306653,4899
2025-03-18 19:17:23.454844,Soybean,42407.60233426511,3192
2025-03-19 19:17:23.454844,Soybean,42577.53104214615,2304
2025-03-20 19:17:23.454844,Soybean,42666.61217608492,2603
2025-03-21 19:17:23.454844,Soybean,42671.284761323564,2491
2025-03-22 19:17:23.454844,Soybean,42832.06393090994,3122
2025-03-23 19:17:23.454844,Soybean,43117.38036467078,2936
2025-03-24 19:17:23.454844,Soybean,43454.39210236614,4649
2025-03-25 19:17:23.454844,Soybean,43489.31795941055,2030
2025-03-26 19:17:23.454844,Soybean,43553.5981720631,4159
2025-03-27 19:17:23.454844,Soybean,43783.20656982345,2426
2025-03-28 19:17:23.454844,Soybean,43969.06825622432,4989
2025-03-29 19:17:23.454844,Soybean,43976.0266025693,2020
2025-03-30 19:17:23.454844,Soybean,43985.691656707604,4476
2025-03-31 19:17:23.454844,Soybean,44173.90577729519,4708
2025-04-01 19:17:23.454844,Soybean,44331.6177333039,2982
2025-04-02 19:17:23.454844,Soybean,44497.586594120774,1434
2025-04-03 19:17:23.454844,Soybean,44723.52296376059,1928
2025-04-04 19:17:23.454844,Soybean,44818.2904842524,2632
2025-04-05 19:17:23.454844,Soybean,45041.841099548605,4272
2025-04-06 19:17:23.454844,Soybean,45351.520360031376,3395
2025-04-07 19:17:23.454844,Soybean,45419.029861318224,2615
2025-04-08 19:17:23.454844,Soybean,45406.9780219351,3859
2025-04-09 19:17:23.454844,Soybean,45571.1737585945,1270
2025-04-10 19:17:23.454844,Soybean,45795.41702781534,4228
2025-04-11 19:17:23.454844,Soybean,45946.94515727276,2980
2025-04-12 19:17:23.454844,Soybean,46140.340026441736,3547
2025-04-13 19:17:23.454844,Soybean,46294.07366728359,2521
2025-04-14 19:17:23.454844,Soybean,46576.55693465789,4980
2025-04-15 19:17:23.454844,Soybean,46679.63642624095,1806
2025-04-16 19:17:23.454844,Soybean,46737.60984874518,1431
2025-04-17 19:17:23.454844,Soybean,46815.660774914286,2721
2025-04-18 19:17:23.454844,Soybean,47035.31992304025,3757
2025-04-19 19:17:23.454844,Soybean,47130.66106779391,2813
2025-04-20 19:17:23.454844,Soybean,47371.01755908312,2421
2025-04-21 19:17:23.454844,Soybean,47522.79007996965,4801
2025-04-22 19:17:23.454844,Soybean,47855.15553329719,3113
2025-04-23 19:17:23.454844,Soybean,48137.68434082553,1721
2025-04-24 19:17:23.454844,Soybean,48195.73604159964,2183
2025-04-25 19:17:23.454844,Soybean,48442.025464501115,2500
2025-04-26 19:17:23.454844,Soybean,48545.718179375624,1140
2025-04-27 19:17:23.454844,Soybean,48548.25178476502,3549
2025-04-28 19:17:23.454844,Soybean,48635.42006135119,1269
2025-04-29 19:17:23.454844,Soybean,48641.48332761031,3287
2025-04-30 19:17:23.454844,Soybean,48950.261126674224,3590
2025-05-01 19:17:23.454844,Soybean,49011.64421277009,2995
